RegionID,RegionName,SizeRank,Category,Housetype,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Theta,intercept
18,Indiana,14,bedroom,one,47900,47300,45900,44900,45100,45800,45900,45900,45800,45900,46000,45900,45600,46000,46700,47000,46800,46700,46800,47300,47400,47400,47400,47600,47800,47900,48000,48700,49500,49900,49900,49800,49900,50300,50500,50500,50600,50800,51000,51100,51000,51000,51200,51400,51200,51000,50900,51200,51500,51400,51100,51000,51000,50900,50800,50900,51300,51700,52100,53000,54100,55000,55400,55700,55900,55900,55900,56500,57000,57100,57300,57700,57700,57700,57900,57900,57500,57400,57700,57700,57500,57600,57500,57200,57300,57600,58000,58400,58600,58700,58900,58900,59800,61800,63600,64000,64300,65100,65900,66600,67800,69300,70400,71500,72400,72900,73000,73200,73100,72800,72700,72800,73100,73500,73700,73800,73400,71900,69900,68400,67500,67400,67400,67600,67800,67600,67200,66500,65800,65400,65700,66200,66400,66200,66000,66000,65700,65300,65100,65200,65100,65000,65200,65700,66300,66700,66900,66800,66400,65800,65300,64900,64500,64300,64100,63600,63100,62500,61900,61300,61000,61100,61200,61400,61800,62100,62400,62600,62700,62800,62900,62500,62100,62000,62000,61700,61600,61500,61400,61200,61100,60900,60900,60900,60700,60500,60500,60500,60100,60000,59900,60000,59800,59700,59700,60100,60600,60800,60800,61100,61400,61600,61700,61800,62000,61900,61600,61400,61300,60800,60200,59700,59400,59400,59300,59100,59200,59500,59900,60100,60200,60500,60600,60700,60800,61100,61500,61800,62200,62900,63500,64100,64700,65600,66400,67000,67000,66600,66000,65900,65900,65600,65200,65400,65800,65900,66200,66600,66800,66900,67200,67500,67800,68100,68500,68500,68300,68500,68900,69500,70500,71500,72100,913.5355536,265849.4545
4,Arizona,15,bedroom,one,59200,59200,59200,59500,59500,59400,59400,59800,60000,60100,60000,60100,60500,61000,61600,62200,62400,62500,62900,63300,63600,64000,64600,65200,65500,65900,66500,67000,67000,67100,67200,67500,68000,68500,68900,68900,68800,69000,69300,69300,69400,69700,69700,69800,70100,70300,70900,71700,72200,72200,72100,72300,72800,73200,74000,74400,74500,75100,75800,76000,76500,77000,77500,77800,78000,78300,78800,79300,79700,79900,80200,80600,80800,81100,81200,81300,81600,82300,82900,83400,84000,84500,84400,84200,84600,85000,85300,85800,86600,87100,87400,87700,88400,89300,90400,91500,92400,93300,94100,95300,96900,98500,99900,101800,103900,105900,108600,112200,116200,120400,125100,129500,133300,137000,140900,144200,146700,148700,150300,151300,152100,152700,153100,153200,153000,152600,152600,152900,152900,152800,152600,152400,152100,151800,151000,150200,149100,148200,147000,145900,144300,142600,140300,138200,136300,134100,131500,129400,127700,126400,125100,124000,122800,121500,119900,118500,117100,115800,114100,112500,110400,108200,105600,102700,99200,96100,94500,93100,90400,87700,86400,85100,83200,80700,78600,76600,76200,76500,75700,73700,71900,70500,69400,68000,67300,67100,67600,67700,67000,66000,66400,67500,68700,69700,70700,71700,73200,74400,75100,75500,76600,77800,78400,78900,80700,82800,83700,84300,85100,85900,86600,87700,88400,88800,88800,88900,88800,88700,89000,89400,89400,89400,89500,90600,92100,92800,92900,93700,94500,95100,95500,95800,96200,97000,97800,98400,99100,99900,100400,101200,102100,102700,103300,104000,104500,105400,106300,107200,107700,108400,109600,110900,111500,112100,113000,114400,115700,116900,118100,118900,119500,120600,121300,539.8691869,196528.6061
47,Tennessee,16,bedroom,one,52000,52200,52700,53000,53200,53200,53200,53500,53700,53800,54300,55100,55900,56500,57100,57600,58000,58200,58400,58700,59000,59300,59900,60600,60900,60900,61000,61200,61600,62200,62600,62800,63200,63500,63400,63400,63600,63500,63200,63200,63400,63700,63900,64200,64500,65000,65300,65500,65800,66100,66500,66900,67300,67400,67600,68000,68200,68200,68400,68600,68900,69100,69200,69500,69800,69600,69600,70000,70300,70400,70500,70600,71000,71200,71100,71000,71100,71400,71600,71600,71800,72100,72700,73200,73400,73500,73800,74100,74200,74300,74500,74900,75400,76100,76500,76900,77300,77800,78300,78700,79200,79800,80400,80800,81400,81900,82300,82600,83000,83600,84000,84400,85400,86700,87900,88800,89600,90600,91800,92700,93700,95100,96900,98000,98700,99500,100400,101200,102000,102600,103100,103800,104600,105100,105900,107300,108700,109500,109700,109500,109200,108800,108800,108700,108200,107700,107700,108000,107900,107700,107700,107800,108000,108200,108200,107800,107200,106500,105800,105500,105300,105100,105000,105000,105100,105000,104400,103100,101900,101400,100700,99800,99000,97700,96200,95000,94000,92800,92000,92500,93400,93600,93100,92700,92600,92500,92800,93100,93000,92300,92000,92200,92500,92600,92300,91900,91900,93000,93900,94100,94500,96000,97900,99200,99900,100400,101100,102000,102500,102200,101600,101700,102300,102700,102700,103300,104600,106600,108800,110000,109500,109100,109500,110400,111200,111900,112300,111900,111700,111600,112200,112900,113600,114100,115500,116000,115500,115100,116100,118100,119900,120900,121100,121400,122900,124600,125800,126700,128600,131100,132500,132400,132400,133100,133700,134200,135000,135800,136800,138800,140800,141400,141200,815.7125713,176227.5152
29,Missouri,17,bedroom,one,49400,48500,48300,48500,48500,48500,48700,49100,49300,49500,49700,50400,51400,52000,52300,52500,52700,53200,53300,53000,52900,53000,53100,53300,53600,53800,53300,52900,53500,54100,54000,54100,54800,55500,56200,56800,57100,57500,58200,58800,58800,58500,58300,58500,58800,58900,59200,59900,60400,60700,61100,61300,61400,61800,62400,62800,62900,62900,62700,62600,62900,63700,64600,65200,65600,66000,66600,67200,67900,68300,68800,69100,69700,70400,70900,71700,72700,73300,74100,74800,75000,75200,76000,76900,77700,78000,78400,79000,79500,79800,80100,80500,81100,82000,82000,81400,80900,80800,80600,80700,80800,81400,82100,82800,83300,83800,84600,85400,86200,86600,87200,87800,88700,89500,89800,90200,91100,91600,91500,91500,91600,92000,92500,92800,92800,92700,92800,92800,93100,93500,93900,94400,94800,94800,94500,94100,93700,93700,93600,93000,92200,91900,92000,91800,91100,90400,90100,90200,90300,90200,90200,90300,90400,90500,90500,90100,89600,89000,88300,87600,87200,87200,87000,86900,86300,85000,84200,84300,84400,84300,84100,83300,82300,81400,80300,79100,78200,77200,76000,75100,74300,73400,72400,71900,71800,71300,70300,69400,69000,68800,68600,68700,69100,69200,69500,69700,68900,68300,68300,67900,67300,67200,67100,66700,66200,65800,65800,65900,66000,65700,65600,65900,66300,66400,66300,65900,65800,66700,68200,68800,68600,68300,68500,68900,69300,69500,69800,69900,69700,69700,69600,69600,70000,70400,70500,70500,70700,71100,71500,71700,72000,72600,72700,73100,74000,75000,75900,76500,77400,78100,78600,80300,82500,82900,81800,80700,80400,81100,82400,83600,84000,84500,85100,864.2274227,135153.5152
24,Maryland,18,bedroom,one,77500,76700,76200,75800,75100,74200,73700,73700,73800,73600,73500,73600,73600,73400,73200,73200,73200,73100,73000,73000,73100,72800,72800,73200,73500,73500,73700,73800,73600,73700,74200,74700,75100,75500,75700,76100,76400,76400,76600,77100,77600,78200,78400,78600,78700,79000,79200,79600,80100,80700,80800,80700,80800,81300,82000,82700,83500,84400,85000,85600,86500,87100,87700,88800,90000,90900,91600,92100,92700,93700,95000,96800,98700,100600,102400,103900,105500,107400,109400,111100,112600,114200,115900,117500,119300,121400,123400,125400,127300,129100,130500,132000,134100,136400,139000,141300,142900,144500,146700,149400,152600,155800,159000,162400,165700,168800,171400,173700,176700,180400,184000,187300,190100,192800,195400,198000,199900,201500,203500,205900,208000,209400,210100,210600,210800,211000,211200,211700,211700,211500,211400,211600,211600,211700,211600,211000,210200,209100,207800,206800,205600,203400,200800,198900,197100,195000,193100,191400,189900,188300,186900,185500,183800,182000,180700,179700,178400,176600,174700,172800,170900,169300,167700,165900,166300,168600,169400,167500,165400,163500,162500,161600,160400,158900,158000,156400,153900,151400,149300,147500,146700,146100,144800,143600,143200,142800,142100,141900,141500,140400,139300,139300,139000,138300,137600,137800,137900,137600,137700,138300,139000,139300,139600,139800,140700,143100,145500,146300,146200,146800,147600,148000,148000,148600,149400,150300,150900,151400,151600,151700,152100,152100,151400,151400,151600,151400,151800,152500,152400,151700,151400,151300,151800,152500,153100,153500,154100,154400,154700,155000,155500,156100,156500,156400,156200,156600,157600,158000,157800,157700,158200,158500,158300,157900,157600,158300,159700,160800,161200,160800,161000,161200,161000,460.8334833,215634.9091
55,Wisconsin,19,bedroom,one,75300,74700,73800,72800,72400,72200,71900,71200,71500,72900,73900,73900,73900,73700,73700,73700,73100,72400,72400,73000,73200,73300,73400,73800,74400,74900,75200,75400,76000,76800,77300,77300,77500,77900,78400,78800,78900,79000,79500,80000,80100,79900,80200,80500,80800,81000,81700,82800,83800,84500,84900,85300,85800,86500,87000,87500,87800,88300,88500,88500,89000,89900,90700,91500,92400,92600,92500,92600,92900,93100,93100,93100,93200,93800,94000,94200,94800,96100,97400,98300,98800,99100,99700,100400,101000,101300,101900,103000,104200,104700,104900,106000,106800,106600,106400,106800,107000,107300,108000,108800,109000,109500,109800,110000,110700,111700,112200,112700,113600,114400,114800,115500,116300,117000,117600,117800,118200,119000,119900,120000,119600,119000,118800,118200,117600,117300,117500,117900,118000,117900,118100,118500,119600,120900,121700,122300,122400,122000,121900,121800,121400,120800,120400,119900,119300,118500,117700,116800,115700,114900,114200,113800,113200,112300,111500,110800,110000,109300,109000,109000,108700,108500,108200,108000,108100,108100,107300,106300,105500,105100,104700,104200,104000,104300,103600,102500,101200,99600,98300,97200,96300,96000,95900,95500,94500,93500,92500,91500,91100,92200,93700,94500,94700,92900,89700,88200,88300,88100,88000,88000,88000,87800,87700,87900,87900,88100,88500,88500,88200,88300,88500,88400,88100,87600,87100,87100,87400,88200,89300,89700,89300,89100,89300,90000,90500,90700,90900,91600,92200,92700,93400,93900,94300,94700,95200,95300,95200,95200,95300,95300,95600,96800,98400,99300,100000,101000,101900,102700,103900,105500,107200,108800,110200,111200,111900,113200,114900,115800,116200,117200,118300,118900,118900,40.65166517,120415.0909
27,Minnesota,20,bedroom,one,60500,60500,60600,60300,59500,59000,58800,58800,59100,59500,59800,59900,60100,60400,60600,60800,61200,61200,61300,61700,62200,62600,63100,63800,64300,64900,65500,66000,66500,67200,67900,68500,69200,69700,70300,71100,71800,72200,72600,73600,74900,75800,76500,77200,77700,78500,79600,81100,82500,83400,84200,85300,86700,88000,89200,90300,91300,92300,93300,94400,95400,96400,97800,99200,100200,101100,102200,103100,103900,104800,105700,106400,107300,108700,110000,110800,111500,112700,114000,115100,116100,117200,118100,118800,119700,120700,121500,122300,123200,124100,124800,125400,126200,127400,128500,129200,129900,130900,131900,133000,134200,134900,135500,136400,137300,138000,139000,140000,140600,140800,141100,141700,142300,142700,142900,143100,143200,143600,144200,144600,144900,145200,145100,144600,144200,143900,143900,144300,144800,144900,144300,143600,143000,142500,141900,141100,140100,139500,139000,138200,136900,135300,133700,132500,131300,130100,129300,128700,128000,127200,126400,125500,125000,124700,124400,123700,122800,121700,120600,119300,118000,116900,115700,114900,113600,112000,110800,110100,109300,108800,108300,107900,107500,106900,106600,106400,106200,106200,105900,104800,103400,102200,100700,98900,97400,96400,95500,94500,93300,92200,91400,91500,92100,92800,93600,94500,95300,95400,95300,95400,96000,96600,97300,98200,99300,100100,100700,101400,102400,103500,104200,104900,105800,106800,107700,108300,108800,109400,110500,111500,112100,112800,113700,114300,114400,114700,115300,115900,116400,116800,117200,117700,118000,118700,119800,120700,121300,122100,122900,123300,123800,124500,125400,126200,127400,128600,129300,129800,131000,132300,132900,133400,134800,136200,137100,137800,138600,139200,139400,140000,141000,142200,143000,24.75127513,118984.0606
8,Colorado,21,bedroom,one,77800,77100,76100,75400,75000,75000,75200,75200,75400,75900,76500,77200,77800,78300,78800,79600,80200,80700,81300,81900,82700,83600,84300,84600,84900,85300,85800,86300,86600,86900,87400,87900,88500,89100,89800,90600,91800,93100,94200,95200,96500,97900,99300,100400,101100,101800,102700,103800,105300,106900,108400,109800,111400,112800,114100,115500,116800,117600,118400,119500,120700,122000,123200,124400,125500,126200,126600,127200,127800,128400,128900,129100,129300,129600,130100,130800,131400,131300,131300,131800,132300,132400,132600,132800,132300,131700,131500,131400,131600,132300,132900,132900,133100,133200,133700,134400,134900,135300,135600,135900,136000,136000,136000,136200,136400,136900,137700,138400,138800,139300,139600,139700,139700,139700,140100,140400,140500,140800,141000,141000,141400,141700,141600,141400,141800,142300,142300,142300,142400,142400,142200,142200,142300,142500,142900,143100,142800,142500,142500,142800,142400,141400,140500,140000,139400,139300,139300,139200,138800,138500,138400,138400,138000,137500,137300,137100,136600,136000,135600,135600,135600,135500,135300,134300,135100,137500,138500,137600,137200,136500,135200,134200,133800,133500,133000,132700,132300,131600,130700,130400,130300,130100,129600,128700,127600,127000,126700,126400,126200,125900,126000,126300,126500,126900,127600,128400,129500,130200,130400,130800,131200,131300,131800,132500,133200,134300,136000,137500,138500,139200,140000,140500,140500,140500,141200,142600,144200,145900,147000,147900,149100,150200,151400,153500,156000,157800,159500,161800,163700,164800,165800,167300,169300,171600,174000,176000,177400,178900,180500,182400,184800,186800,188800,191400,194100,196400,199600,202900,205400,207500,209500,210700,212500,215800,219700,222300,223400,224100,225100,225800,226200,227500,229400,1215.254725,128615.6364
1,Alabama,22,bedroom,one,61500,60400,59900,59200,58600,58600,58700,58400,58400,58100,57800,57700,58100,58500,59000,59200,59400,59200,59000,59000,59400,59900,60700,61300,61500,61600,61800,62100,62100,62600,63400,64300,64600,64700,65000,65500,65600,65600,65400,65300,65200,65000,64600,64800,65400,65400,65000,64800,64900,65100,65400,66200,67300,67900,68400,69000,69400,69700,70100,70500,70900,71500,72500,73000,72700,72600,72300,71800,71700,71800,71800,71800,71900,71900,71800,71400,71400,71500,71800,71800,71900,72300,72800,73200,73500,73700,73600,73200,72900,73300,74100,74700,75200,75900,76300,76200,76400,77000,77900,79400,81100,82100,83100,83800,84300,84700,85900,87500,88900,90100,91000,91600,91900,92800,93800,94700,95600,96700,97500,98500,99800,100700,100600,100200,100100,100200,99900,99900,100400,101100,101200,101000,100400,99500,99300,100400,101800,101900,101400,101700,101800,101700,101500,101100,100800,101400,102200,102300,101300,100600,100400,100100,99900,100100,100400,100300,100000,99400,98700,98000,97100,96400,95500,95100,93500,90800,89000,89100,89700,90000,89700,89400,89600,90200,90900,91000,91400,91400,90600,89300,88200,87600,87300,86700,86500,86500,86000,85200,84800,85000,85500,85700,85600,85200,85100,86000,87700,88600,88700,87900,87300,87500,88100,88100,87500,87900,88700,88400,87900,88500,89800,91200,92500,93400,94100,94300,94700,95100,95200,95300,94000,91600,90000,90300,90600,90800,90600,90600,90800,90600,90600,90600,90500,91200,92300,93100,93800,93500,92700,92900,93700,93700,93400,93100,92300,91200,89900,88800,88300,88900,89700,89800,89900,90600,91000,91300,92000,93200,94000,95000,95500,96200,97000,1652.051005,215052.4242
45,South Carolina,23,bedroom,one,60600,60800,61400,62000,62100,62100,62200,62400,62600,63000,63800,65000,65600,65600,65400,65600,66000,66300,66800,67100,67200,67500,68000,68200,68500,68300,68300,69100,70200,70900,71500,71900,72000,72000,72400,73000,73300,73400,73800,74300,74500,74300,74200,74800,75700,75900,75700,75600,76200,77200,77800,78000,78000,78000,77800,77800,77600,77300,77300,77700,77800,77900,77800,77700,77700,78100,78300,78500,79100,79700,79900,80100,80600,81200,82000,82600,82600,82500,82500,82600,82800,83100,83300,83500,83800,84300,84500,84500,84700,85300,85900,86300,86600,86800,87100,87700,88600,89500,90500,91600,92800,94500,96800,99000,101200,104100,107500,110400,113100,115300,117500,120400,124700,128500,131800,135400,139600,143500,147100,149900,152200,154800,157800,159200,158900,158700,158300,156900,154700,152500,150700,148600,146400,144000,142400,141200,139900,138300,136900,135300,133800,132400,130600,129200,127800,125900,124000,122300,120700,119400,118100,116800,115600,114800,113900,112500,111000,109500,107700,105700,103800,102000,100100,99000,97200,94900,93100,92200,91000,90300,89200,88100,86800,85500,84200,83100,82300,81600,80800,80000,79400,78800,78600,78400,78000,77400,77300,77200,77500,77600,77400,76800,76600,76600,76200,75900,76300,76600,76500,76400,76600,76900,77400,77500,77700,78100,78700,79000,79200,79400,79700,79800,80200,80600,80500,79900,79500,79300,79200,79500,80400,81400,81700,82000,80600,78400,77200,77400,77200,77200,77200,77300,77300,77500,77800,78200,78800,79300,80800,84800,88900,89800,89600,89900,89900,89900,90600,90800,91100,92200,92700,91500,90600,91300,93000,94300,94700,95200,96000,96600,97200,98600,99700,969.1179118,92656.54545
22,Louisiana,24,bedroom,one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600,63400,63000,63000,63100,62500,61500,60900,60800,60900,61200,61500,61300,60800,61200,61600,60900,60400,60800,61200,61300,61300,61900,62600,63000,63000,63200,63300,63200,63000,62700,62300,62100,62000,61900,61700,62100,62900,63500,64100,65100,65700,65600,65900,66800,67200,67300,67900,69400,70600,70900,70500,70600,70600,70800,71200,71700,73100,75300,76000,75300,244.1248125,93303.69697
21,Kentucky,25,bedroom,one,49300,50300,51300,51800,52300,52900,53200,53200,53200,53200,53300,53600,53600,53700,54000,54400,54700,54900,55000,55400,55800,56200,56600,57000,57400,57600,57800,58000,58000,58000,58200,58500,58700,59100,59600,60000,60300,60500,60600,61000,61300,61600,61900,62500,63000,63400,63800,64300,64800,65100,65200,65600,66000,66200,66400,66500,66500,66500,66700,67200,67800,68200,68500,68700,68600,68700,68900,69000,69100,69300,69700,69900,70100,70400,70500,70500,70800,71000,71100,71100,71500,72000,72100,72100,72100,71900,71700,71600,71700,71700,71900,72300,72600,73000,73300,73600,73600,73700,74000,74200,74300,74500,74800,75100,75100,74900,74800,74900,75000,75400,75800,76000,76300,76600,76700,76600,76600,76500,76500,76600,76500,76600,76800,77100,77200,77500,77700,77800,77800,77700,77300,77000,76900,76800,76500,76400,76400,76400,76400,76500,76400,76400,76400,76500,76600,76800,77000,76900,76900,76900,76900,76900,76900,76800,76800,76900,76800,76700,76700,76700,76700,76800,76700,76300,76600,77800,78500,78500,78900,79100,78900,78600,78200,77700,77500,77800,78100,77900,77600,77400,77000,76500,76500,76600,76500,76300,76200,75900,75600,75300,75000,75000,75200,75200,75100,75100,75100,75100,74900,74900,74800,74400,74300,74100,74000,74100,74600,75000,75400,76100,76800,77400,77700,78100,78500,79300,80200,81200,82100,82900,83400,84200,85000,85500,85600,85700,86200,87500,88800,89700,90100,90200,90300,90200,90300,90600,90900,91200,91400,91800,92700,93500,94200,95400,96500,97200,97400,97600,98600,100500,101900,101400,99800,98500,98300,98600,99200,99800,100400,101100,101600,101700,102000,-131.5487549,224641.2121
